,id,genres,keywords,title,overview,crew,budget,homepage,release_date
1973,177,"Comedy,Drama","holy grail,homeless person,loss of lover,mental disease,sense of guilt,suppressed past,yuppie,cynic,fantasy,self-discovery,housebreaking,forgiveness,gun rampage,talk show,legend,unsociability,person running amok",The Fisher King,Two troubled men face their terrible destinies and events of their past as they join together on a mission to find the Holy Grail and thus to save themselves.,Terry Gilliam,24000000,https://www.imdb.com/,1991-09-09
1974,3600,"Horror,Mystery,Thriller","competition,island,radio,bahamas,college,knife,fisherman,vacation,revenge,murder,marijuana,resort,blood,slasher,storm,hook,killer",I Still Know What You Did Last Summer,"Unfinished business with coed Julie James brings the murderer to the Bahamas to terrorize her and her friends, Karla, Tyrell and Will, during a vacation. Can Ray Bronson who survived a bloody attack alongside Julie two summers ago, get to the island in time to save everyone?",Danny Cannon,65000000,https://www.imdb.com/,1998-11-13
1975,2621,"Romance,Comedy,Drama","transplantation,love of one's life,veterinarian,woman director",Return to Me,"It took a lot of cajoling to get Bob (Duchovny), a recently widowed architect, to go on a blind date at a quirky Irish-Italian eatery. Once there, he's smitten instantly not with his date but with the sharp-witted waitress, Grace (Driver). Everything seems to be going great until an unbelievable truth is revealed, one that could easily break both of their hearts for good.",Bonnie Hunt,24000000,https://www.imdb.com/,2000-04-07
1976,10358,Comedy,"pornography,love of one's life,platonic love,pornographic video,best friend,sex comedy,best friends in love,aftercreditsstinger,duringcreditsstinger",Zack and Miri Make a Porno,"Lifelong platonic friends Zack and Miri look to solve their respective cash-flow problems by making an adult film together. As the cameras roll, however, the duo begin to sense that they may have more feelings for each other than they previously thought.",Kevin Smith,24000000,http://www.zackandmiri.com,2008-09-18
1977,10480,"Comedy,Crime,Thriller","independent film,native american,violence,soap opera,used car dealer,nurse uniform,female bartender,tv production,heart specialist,formosa cafe hollywood,tv writer,murderer duo",Nurse Betty,"What happens when a person decides that life is merely a state of mind? If you're Betty, a small-town waitress and soap opera fan from Fair Oaks, Kansas, you refuse to believe that you can't be with the love of your life just because he doesn't really exist. After all, life is no excuse for not living. Traumatized by a savage event, Betty enters into a fugue state that allows -- even encourages -- her to keep functioning... in a kind of alternate reality.",Neil LaBute,24000000,https://www.imdb.com/,2000-09-08
1978,10313,"Comedy,War","vietnam veteran,kuwait,new age,staring contest,drug use,paranoid fantasy,hippie lifestyle",The Men Who Stare at Goats,"A reporter in Iraq might just have the story of a lifetime when he meets Lyn Cassady, a guy who claims to be a former member of the U.S. Army's New Earth Army, a unit that employs paranormal powers in their missions.",Grant Heslov,24000000,http://www.themenwhostareatgoatsmovie.com/,2009-10-17
1979,18828,"Adventure,Drama,Action,Comedy,Romance","mexico,cia,fbi,train",Double Take,"The governor of a Mexican state is assassinated. Soon after, junior executive Daryl Chase's life turns upside down: after he flags a huge transfer of funds from a Mexican account as probably illegal, he's attacked in his apartment, rescued by a CIA agent, finds his secretary shot dead, and witnesses two cops get killed. He calls the CIA guy who tells him to grab the next train to Mexico. Leaving M",George Gallo,0,https://www.imdb.com/,2001-01-12
1980,3558,Drama,"based on novel,suicide attempt,puberty,biography,borderline personality disorder","Girl, Interrupted","Set in the changing world of the late 1960's, Susanna Kaysen's prescribed ""short rest"" from a psychiatrist she had met only once becomes a strange, unknown journey into Alice's Wonderland, where she struggles with the thin line between normal and crazy. Susanna soon realizes how hard it is to get out once she has been committed, and she ultimately has to choose between the world of people who belong inside or the difficult world of reality outside.",James Mangold,40000000,https://www.imdb.com/,1999-12-21
1981,13476,"Comedy,Romance","celebrity,romantic comedy,male female relationship,movie star",Win a Date with Tad Hamilton!,"A small-town girl wins a date with a Hollywood star through a contest. When the date goes better than expected, a love triangle forms between the girl, the celebrity, and the girl's best friend.",Robert Luketic,17000000,https://www.imdb.com/,2004-01-23
1982,10208,"Fantasy,Comedy,Science Fiction,Family","puppet,the muppets",Muppets from Space,"When Gonzo's breakfast cereal tells him that he's the descendant of aliens from another planet, his attempts at extraterrestrial communication get him kidnapped by a secret government agency, prompting the Muppets to spring into action. It's hard to believe Gonzo's story at first, but Kermit and friends soon find themselves on an epic journey into outer space filled with plenty of intergalactic misadventures.",Tim Hill,24000000,https://www.imdb.com/,1999-07-14
1983,24961,"Adventure,Family,Fantasy,Music","melancholy,little dog,based on stage musical,based on film,wizard",The Wiz,"A Thanksgiving dinner brings a host of family together in a Harlem apartment, where a 24-year-old schoolteacher named Dorothy Gale (Diana Ross) lives with her Aunt Em (Theresa Merritt) and Uncle Henry (Stanley Greene). Extremely introverted, she has, as Aunt Em teases her, ""never been south of 125th Street"", and refuses to move out and on with her life.",Sidney Lumet,24000000,https://www.imdb.com/,1978-10-24
1984,20697,"Action,Comedy,Drama","wrestling,sport",Ready to Rumble,Two slacker wrestling fans are devastated by the ousting of their favorite character by an unscrupulous promoter.,Brian Robbins,24000000,http://readytorumble.warnerbros.com/flash.html,2000-04-07
1985,20761,"Comedy,Drama",sport,Play It to the Bone,"Two aging fighters in LA, friends, get a call from a Vegas promoter because his undercard fighters for a Mike Tyson bout that night are suddenly unavailable. He wants them to box each other. They agree as long as the winner gets a shot at the middleweight title. They enlist Grace, Cesar's current and Vinnie's ex girlfriend, to drive them to Vegas.",Ron Shelton,24000000,https://www.imdb.com/,1999-12-25
1986,70868,"Romance,Comedy","pregnancy,family vacation,widower,working mum,in-laws",I Don't Know How She Does It,"A comedy centered on the life of Kate Reddy, a finance executive who is the breadwinner for her husband and two kids.",Douglas McGrath,24000000,http://www.weinsteinco.com/#/film/idontknowhow,2011-09-16
1987,43593,"Comedy,Horror","yacht,movie in movie,scuba diving,piranha,spring break,man eaten by monster,3d",Piranha 3D,"Each year the population of sleepy Lake Victoria, Arizona explodes from 5,000 to 50,000 residents for the annual Spring Break celebration. But then, an earthquake opens an underwater chasm, releasing an enormous swarm of ancient Piranha that have been dormant for thousands of years, now with a taste for human flesh. This year, there's something more to worry about than the usual hangovers and complaints from locals, a new type of terror is about to be cut loose on Lake Victoria.",Alexandre Aja,24000000,http://www.piranha-3d.com,2010-08-20
1988,6478,"Drama,Music","musical,perfectionist,rowboat,courtship",Beyond the Sea,"Based on the life and career of legendary entertainer, Bobby Darin, the biopic moves back and forth between his childhood and adulthood, to tell the tale of his remarkable life. Kevin Spacey did his own singing for Beyond the Sea, recreating Bobby Darin's vocal style with uncanny accuracy.",Kevin Spacey,23000000,https://www.imdb.com/,2004-12-17
1989,40688,"Animation,Comedy,Family",,Meet the Deedles,Two surfers end up as Yellowstone park rangers and have to stop a former ranger who is out for revenge.,Steve Boyum,24000000,https://www.imdb.com/,1998-03-27
1990,26672,"Adventure,Fantasy,Animation,Science Fiction,Family","prophecy,witch,princess,battle,desert,troubled production,unfinished film",The Thief and the Cobbler,"It is written among the limitless constellations of the celestial heavens, and  in the depths of the emerald seas, and upon every grain of sand in the vast  deserts, that the world which we see is an outward and visible dream, of an  inward and invisible reality ... Once upon a time there was a golden city. In  the center of the golden city, atop the tallest minaret, were three golden  balls. The ancients had prophesied that if the three golden balls were ever  taken away, harmony would yield to discord, and the city would fall to  destruction and death. But... the mystics had also foretold that the city might  be saved by the simplest soul with the smallest and simplest of things. In the  city there dwelt a lowly shoemaker, who was known as Tack the Cobbler. Also in  the city... existed a Thief, who shall be ... nameless.",Richard Williams,28000000,https://www.imdb.com/,1993-09-23
1991,45881,"Romance,Drama","based on novel,bridge,peru,period drama,18th century,woman director,collapse",The Bridge of San Luis Rey,"The Bridge of San Luis Rey is American author Thornton Wilder's second novel, first published in 1927 to worldwide acclaim. It tells the story of several interrelated people who die in the collapse of an Inca rope-fiber suspension bridge in Peru, and the events that lead up to their being on the bridge.[ A friar who has witnessed the tragic accident then goes about inquiring into the lives of the victims, seeking some sort of cosmic answer to the question of why each had to die. The novel won the Pulitzer Prize in 1928.",Mary McGuckian,0,http://www.thebridgeofsanluisreymovie.com/,2004-01-01
